E	V
1	10.711374932459574
2	82.01314084525848
3	82.21437935157701
4	81.94519619141943
5	82.54419587896973
6	82.34765841049438
7	82.41496405888638
8	82.14510289794495
9	81.94519619141943
10	81.94454494324572
11	82.21371823612954
12	82.60202716585817
13	81.94649877063864
14	82.01117978404872
15	82.67562183191974
16	82.01248713025548
17	82.5489117649682
18	82.40894722955633
19	82.14707867372027
20	82.07934384614624
21	82.28057731696401
22	82.27460614113184
23	82.01379458819935
24	82.28057731696401
25	82.20314431594197
26	82.21173506313431
27	82.34632623239733
28	82.27526948831257
29	82.07934384614624
30	81.94649877063864
31	82.40827884232566
32	82.54823797522681
33	82.211074063239
34	82.5401548829626
35	82.34632623239735
36	82.21305714957579
37	82.40827884232566
38	82.34233040715037
39	82.20776949686531
40	82.07999999999998
41	82.14773732278354
42	82.27792316898565
43	82.14707867372027
44	82.41362677652099
45	82.07934384614624
46	81.8794224637751
47	82.54823797522681
48	82.40560559193925
49	82.88230787521594
50	82.93698859643528
51	82.48048322931244
52	82.21305714957579
53	82.2064478723599
54	82.21305714957579
55	82.40426914581182
56	82.67630053245283
57	82.21371823612954
58	82.34765841049438
59	82.7494989860605
60	82.41496405888638
61	82.27991373614604
62	82.61554870818672
63	82.21437935157701
64	82.01314084525848
65	82.74472828190224
66	82.61487233737904
67	82.14576146130469
68	82.07934384614624
69	82.01379458819935
70	82.94732783243035
71	82.21305714957579
72	82.08065618210546
73	81.81256323756261
74	82.01314084525848
75	82.1418105094781
76	82.41362677652099
77	81.81320977060852
78	82.08065618210546
79	82.33966711420814
80	82.01379458819935
81	82.27195304424345
82	82.41095257043418
83	81.88007138238468
84	82.14707867372027
85	82.07999999999998
86	82.8720076880855
87	82.68105231185879
88	82.14707867372027
89	82.47914096436048
90	82.34632623239735
91	82.41429540275685
92	82.8154490318724
93	82.61419599751169
94	82.27858666216072
95	83.0752405369176
96	82.01248713025548
97	82.61013860781652
98	82.61149094736054
99	82.27725970501714
100	82.34632623239733
101	81.8794224637751
102	82.74336550840079
103	82.61419599751169
104	82.14707867372027
105	82.74336550840079
106	82.60946248441256
107	82.21437935157701
108	83.01671782453862
