E	V
1	7.818860152385231
2	12.926073725405857
3	7.150870159123702
4	10.772466156991015
5	7.860497481028972
6	6.88487236913355
7	11.846821338445892
8	7.805814809611011
9	7.309859791341694
10	9.05326298577615
11	8.446846099379083
12	11.48047199432683
13	8.318924757082158
14	9.803120002949068
15	9.412247959438986
16	10.601752381441468
17	8.754167842553603
18	9.701606979105556
19	11.988316693246503
20	9.797780571157059
21	7.777979478655038
22	11.366610232798521
23	9.030557561944377
24	9.682637659330197
25	6.6834237745434955
26	10.009049541016612
27	6.997671104985031
28	6.013309621534564
29	11.668410782748602
30	13.560744860436145
31	11.184215569802355
32	6.130749402144673
33	10.381748257260817
34	8.409013365321933
35	9.045026537166116
36	7.641023789948484
37	9.251950444544534
38	6.868323551465192
39	8.926109197015315
40	9.350282010694325
41	8.908367464236616
42	10.379125549255033
43	7.988510541223484
44	8.482146706529008
45	8.178982730897395
46	7.357276021983967
47	9.84542006713972
48	9.022740970072611
49	12.733760481960807
50	7.537103450671658
51	7.786493841397363
52	9.247586256250706
53	8.896734004271007
54	8.142719123985778
55	8.395064567858466
56	10.883875266220514
57	9.637457050579911
58	11.301458377643026
59	7.77103732539101
60	9.962616656723064
61	10.097466019753568
62	9.005348049236748
63	7.31889926358215
64	8.908998463692626
65	9.695965510192714
66	7.65759299136398
67	8.802098754645595
68	9.664884199186076
69	7.409072644669813
70	8.93147037068396
71	8.373843831372103
72	9.67537027859256
73	7.187644892873767
74	10.939228771128413
75	9.367207060944914
76	6.95584077460008
77	8.502734825795855
78	7.769808622816786
79	6.727415427273062
80	7.527122946063116
81	6.580109003065836
82	12.936020251736778
83	9.797471154896048
84	9.066213833722095
85	8.823712506478103
86	8.892133550279983
87	8.99642503139776
88	9.483608619268058
89	8.832519737567011
90	7.006233870766213
91	11.089544881607388
92	9.318627678765008
93	6.631089531093675
94	9.31078684871689
95	9.099697467120315
96	7.252613767946514
97	7.94184122322709
98	10.7961548460318
99	7.7397340438969024
100	7.207668656766661
101	8.166043119734908
102	8.157173537148502
103	9.219286019599021
104	7.187531025945116
105	9.62371673267831
106	8.287169704650484
107	8.617629319526781
108	9.078520454699284
109	6.019343332552047
110	11.969501490210263
111	8.354912512368607
112	8.335059824447395
113	11.359763637633343
114	6.939052318090859
115	10.806749040542272
116	8.541688893460389
117	8.29855037168565
118	6.844423913157009
119	9.645316014590126
120	11.841287536227679
121	8.842683969411183
122	10.034928450394727
123	8.288412142691758
124	8.304112920262178
125	7.620813530701547
126	9.468161992862203
127	9.765109424334529
128	11.158146259162688
129	8.88165705770174
130	7.408662894601235
131	5.748779234623608
132	7.408568052398422
133	11.355644945749411
134	11.514031912155552
135	8.076994925976933
136	9.727111467989001
137	12.293128060120075
138	11.338215801873329
139	9.772946675038092
140	5.55250964745294
141	11.197712532298656
142	11.647297953153405
143	8.89623044066622
144	7.384982910701034
145	9.037043779439795
146	12.076926488096134
147	6.368233317342927
148	10.780279554276166
149	11.989775001150555
150	7.960921578424916
151	9.877898272604284
152	7.891550529745189
153	8.770310035627997
154	10.503832819150738
155	8.179675450655441
156	11.00577851980647
157	11.061824212529267
158	7.604140429820944
159	7.874403885659447
160	10.455489630314162
161	10.689293614794757
162	9.07178547755824
163	6.357149304306873
164	11.885710955332488
165	9.647930571221078
166	8.404239599213625
167	9.402991205547945
168	6.375382790845382
169	9.979113837099284
170	8.08807302854633
171	8.881766514243683
172	9.06433724869905
173	8.156047180171573
174	7.8684804009370275
175	9.72483258300283
176	11.123832451817666
177	8.228527639370789
178	8.33951673344788
179	7.807201037098711
180	6.528197881222333
181	6.9161865127134305
182	9.343567488085906
183	9.124538596538553
184	10.60603919004836
185	9.803950303952213
186	8.503837275388015
187	5.439777398320885
188	8.068042930332876
189	9.014495036832734
190	6.550661528330963
191	8.493983788402133
192	9.754905878978434
193	11.094060848308718
194	7.5424214568062276
195	9.696365681891312
196	8.427009356897582
197	7.907570518395495
198	9.073182598683943
199	9.399005079887562
200	8.009085990444344
201	7.552725628405174
202	7.171651941575011
203	11.763698809842118
204	8.865610014525991
205	8.487509063734429
206	9.479912203856632
207	7.7674079423222295
208	6.654381981879073
209	9.130770586059846
210	10.074465304738013
211	4.224751434310825
212	9.830348736597447
213	11.237744801085633
214	7.021793616710482
215	7.13209155232909
216	9.491906142236271
217	8.981568742534321
218	9.056124438398793
219	9.681271254991497
220	10.447343896976736
221	7.964721894434753
222	8.054163948886373
223	7.437363833920038
224	10.983339380745846
225	11.152409005294441
226	8.715237966818304
227	10.378348019334389
228	7.7901351954405555
229	10.286702930539636
230	8.501843550180979
231	8.90382488162837
232	7.157031744214802
233	7.043087827096183
234	9.686799596055177
235	7.586851825739799
236	6.737928275599494
237	7.776414911168825
238	12.492067452084676
239	9.241915523495045
240	6.626767188456476
241	9.821262449025472
242	7.6785307294458995
243	8.717253043859117
244	9.665123634861686
245	6.5347559549358145
246	6.707608632925339
247	10.481746428032487
248	10.254240873519972
249	8.50662233353593
250	8.435053386269068
251	9.017489141077153
252	11.339849899037127
253	8.775655338619806
254	7.156206908546075
255	9.120046433139642
256	7.694220879863003
257	7.90911848949921
258	11.51554271670458
259	7.549022682216712
260	11.411639123662809
261	12.735881691438802
262	11.086010637262444
263	8.585346119083518
264	8.532807620485901
265	6.714541519904856
266	8.16538331928216
267	9.065551322803735
268	8.13514850979725
269	9.45523162718408
270	7.108770091688584
271	8.592995340299794
272	10.31923143874224
273	9.272273270538843
274	11.024782287608485
275	8.020057892770204
276	14.792826265974433
277	8.661186322657326
278	7.825693819084044
279	9.598106984042527
280	10.00192408452105
281	10.427801697581387
282	7.855711086847336
283	10.056852240098483
284	9.596760658330098
285	10.353242861718673
286	7.86701353924197
287	8.572083423313696
288	10.975608960694732
289	9.930684855724977
290	8.975608989767522
291	7.8099142578969065
292	7.27654878523515
293	8.457170755981455
294	8.031239612475627
295	9.117091584933007
296	8.279251034066043
297	8.773652798780724
298	7.466490957335271
299	7.790517094260689
300	9.807615743110887
301	10.2867640657883
302	9.064924212903264
303	10.431560467397052
304	8.965019428699385
305	9.818352646850073
306	9.800916825988335
307	12.538638866159342
308	12.390238963520794
309	9.552418513274404
310	8.405529876581795
311	11.123759310530929
312	8.686438303610085
313	7.320666676745073
314	10.711785086579198
315	11.13639682475403
316	8.47066975073707
317	9.416458101138101
318	9.910601019848688
319	7.700963213151525
320	6.872930129732804
321	7.84323441679992
322	9.897551693153105
323	8.08053700398252
324	13.851494386996993
325	10.316896446380891
326	11.958849345296947
327	10.619925249285462
328	8.216470099704662
329	8.623477969518369
330	10.44725231788269
331	8.263599929389027
332	8.213295846928691
333	6.015659956238402
334	8.538241313643564
335	9.867163232299948
336	12.566081432779868
337	6.407475932458556
338	12.448711932396296
339	12.148587987166373
340	5.45032072864046
341	7.381331827697572
342	8.967111427388367
343	9.305601453692123
344	8.148630769822208
345	12.904787324352522
346	6.756821052642252
