E	V
1	55.721139847614765
2	60.07392627459414
3	59.669129840876295
4	56.38753384300898
5	63.33950251897103
6	48.21512763086645
7	58.2531786615541
8	58.154185190388986
9	49.39014020865831
10	63.38673701422385
11	51.79315390062092
12	56.81952800567316
13	52.96107524291784
14	55.376879997050935
15	58.38775204056101
16	58.078247618558535
17	51.86583215744639
18	59.35839302089445
19	55.89168330675349
20	51.34221942884294
21	58.262020521344965
22	59.013389767201474
23	47.94944243805562
24	62.7573623406698
25	55.4565762254565
26	62.51095045898339
27	50.28232889501497
28	54.74669037846543
29	64.2115892172514
30	64.03925513956385
31	60.61578443019764
32	55.36925059785533
33	57.398251742739184
34	63.85098663467807
35	58.97497346283388
36	51.398976210051515
37	51.548049555455464
38	54.2916764485348
39	59.073890802984685
40	57.92971798930567
41	49.03163253576338
42	61.84087445074496
43	50.89148945877652
44	50.49785329347099
45	57.9210172691026
46	53.76272397801603
47	60.134579932860284
48	54.69725902992739
49	57.00623951803919
50	55.18289654932834
51	56.13350615860264
52	57.4324137437493
53	52.623265995729
54	56.317280876014216
55	55.24493543214153
56	57.89612473377949
57	57.22254294942009
58	59.298541622356964
59	60.30896267460899
60	58.87738334327694
61	49.642533980246434
62	55.33465195076326
63	54.561100736417856
64	60.33100153630737
65	48.664034489807285
66	59.342407008636016
67	58.257901245354404
68	59.53511580081393
69	58.63092735533019
70	53.06852962931604
71	51.6861561686279
72	58.62462972140744
73	56.23235510712624
74	56.84077122887159
75	48.43279293905508
76	54.084159225399915
77	52.817265174204145
78	57.410191377183224
79	55.13258457272694
80	59.49287705393688
81	56.11989099693417
82	55.20397974826322
83	56.38252884510396
84	56.3737861662779
85	52.4562874935219
86	48.307866449720024
87	49.78357496860224
88	66.67639138073194
89	54.74748026243299
90	55.733766129233786
91	58.330455118392614
92	52.02137232123499
93	49.30891046890632
94	55.18921315128311
95	58.02030253287969
96	59.16738623205349
97	57.79815877677291
98	56.3638451539682
99	60.3802659561031
100	53.492331343233346
101	59.0939568802651
102	44.7428264628515
103	57.68071398040098
104	52.51246897405488
105	57.29628326732169
106	57.01283029534952
107	57.382370680473215
108	56.121479545300716
109	51.400656667447954
110	59.110498509789736
111	59.50508748763139
112	53.8849401755526
113	55.360236362366656
114	57.800947681909136
115	62.33325095945773
116	49.158311106539614
117	51.62144962831435
118	57.835576086843
119	60.35468398540988
120	64.49871246377232
121	53.17731603058882
122	57.205071549605265
123	52.31158785730824
124	54.49588707973782
125	55.55918646929845
126	62.951838007137795
127	57.514890575665476
128	64.24185374083731
129	57.15834294229826
130	58.19133710539876
131	57.11122076537639
132	61.81143194760158
133	58.06435505425059
134	57.76596808784445
135	53.603005074023066
136	51.792888532011006
137	68.58687193987993
138	55.841784198126675
139	59.48705332496191
140	58.02749035254706
141	57.102287467701345
142	59.87270204684659
143	59.30376955933379
144	52.735017089298964
145	55.3829562205602
146	64.46307351190387
147	61.331766682657076
148	60.85972044572384
149	55.99022499884945
150	54.61907842157508
151	61.74210172739572
152	52.06844947025481
153	61.989689964372005
154	53.236167180849264
155	60.56032454934456
156	55.99422148019353
157	53.81817578747073
158	55.85585957017906
159	50.94559611434055
160	57.68451036968584
161	54.15070638520525
162	55.94821452244176
163	60.802850695693124
164	62.13428904466751
165	52.512069428778915
166	51.375760400786376
167	56.13700879445206
168	53.724617209154616
169	59.18088616290071
170	50.591926971453674
171	49.63823348575632
172	61.53566275130095
173	59.36395281982843
174	47.55151959906297
175	58.55516741699717
176	54.956167548182336
177	56.79147236062921
178	56.760483266552114
179	57.79279896290129
180	55.97180211877767
181	44.10381348728657
182	53.23643251191409
183	59.13546140346145
184	56.43396080995164
185	54.556049696047786
186	55.356162724611984
187	52.160222601679116
188	48.691957069667126
189	55.30550496316726
190	54.46933847166904
191	50.68601621159787
192	59.42509412102157
193	61.64593915169128
194	53.29757854319378
195	60.60363431810869
196	56.41299064310242
197	54.79242948160451
198	56.98681740131606
199	56.840994920112436
200	50.35091400955565
